time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
3455,30.134667968750023,6.5,410.0,1798.0,0.05,0.0156589318066835,0.5806307792663574,0.0202684849500656,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.134667968750023,69.43782806396484,25.56715166015625,35.345636718749994
3456,30.334008789062523,6.5,410.0,1798.0,0.05,0.015651885420084,0.5807633996009827,0.02023302949965,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.334008789062523,67.73461151123047,25.060490332031247,36.3594181640625
3457,30.222039794921898,6.5,410.0,1798.0,0.05,0.0156487729400396,0.5808168649673462,0.0202181860804557,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.222039794921898,73.48652648925781,24.39810703125,37.13169990234375
3458,27.581964111328148,6.5,410.0,1798.0,0.05,0.0155851747840642,0.581663191318512,0.0199097227305173,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.581964111328148,88.04952239990234,18.24648530273437,36.880396875
3459,27.739160156250023,6.5,410.0,1798.0,0.05,0.016104444861412,0.583788275718689,0.0155236413702368,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.739160156250023,80.1890869140625,17.319607470703122,36.835577929687496
3460,28.415063476562523,6.5,410.0,1798.0,0.05,0.0160834491252899,0.583831250667572,0.0153593448922038,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.415063476562523,73.11050415039062,16.51489541015625,37.26651796875
3461,26.373315429687523,6.5,410.0,1798.0,0.05,0.0161824841052293,0.5835760831832886,0.0162890404462814,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.373315429687523,83.9972915649414,12.477363134765625,37.308961230468746
3462,26.5090270996094,6.5,410.0,1798.0,0.05,0.0155781544744968,0.5844669938087463,0.0126610565930604,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.5090270996094,85.2795181274414,7.910421899414062,36.971147460937495
3463,26.920495605468773,6.5,410.0,1798.0,0.05,0.0134098008275032,0.5854584574699402,0.0095142405480146,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.920495605468773,80.33705139160156,16.809432714843748,36.53276660156249
3464,26.317102050781276,6.5,410.0,1798.0,0.05,0.0161871761083602,0.5835580825805664,0.0163503028452396,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.317102050781276,90.34911346435548,12.600538769531248,37.087954101562495
3465,26.351190185546898,6.5,410.0,1798.0,0.05,0.015029995702207,0.5849210023880005,0.0105692856013774,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.351190185546898,90.08468627929688,11.646320800781249,37.20459990234375
3466,26.515924072265648,6.5,410.0,1798.0,0.05,0.0143825318664312,0.585342288017273,0.0095962435007095,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.515924072265648,88.63525390625,10.303485424804686,37.17733359375
3467,26.6437927246094,6.5,410.0,1798.0,0.05,0.0143294669687747,0.5853538513183594,0.0095880776643753,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.6437927246094,85.52488708496094,9.452141674804686,37.24939248046875
3468,27.424462890625023,6.5,410.0,1798.0,0.05,0.0139830652624368,0.5854095816612244,0.009548770263791,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.424462890625023,79.68309783935547,11.104825781249998,37.20673564453124
3469,25.926385498046898,6.5,410.0,1798.0,0.05,0.0152410604059696,0.5847581028938293,0.0113249886780977,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.926385498046898,85.67570495605469,10.33009387207031,36.85654511718749
3470,25.304162597656276,6.5,410.0,1798.0,0.05,0.0143092907965183,0.5853579640388489,0.009585153311491,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.304162597656276,88.23927307128906,9.277166381835936,36.7520572265625
3471,25.603601074218773,6.5,410.0,1798.0,0.05,0.0138019248843193,0.5854292511940002,0.0095348954200744,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.603601074218773,91.60237884521484,8.965253759765623,37.49483671875
3472,25.309777832031276,6.5,410.0,1798.0,0.05,0.0140552595257759,0.5854002237319946,0.0095553658902645,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.309777832031276,90.82695770263672,5.229132714843749,37.46468056640624
3473,25.003442382812523,6.5,410.0,1798.0,0.05,0.0099738221615552,0.5855046510696411,0.0094817094504833,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.003442382812523,92.80755615234376,1.9686015747070311,36.991930078124994
3474,25.536187744140648,6.5,410.0,1798.0,0.05,0.0101251378655433,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.536187744140648,89.07677459716797,8.209791650390624,37.2122384765625
3475,25.2573181152344,6.5,410.0,1798.0,0.05,0.0134960692375898,0.5854532122612,0.0095179267227649,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.2573181152344,89.35649871826172,8.04571787109375,36.8308634765625
3476,25.255883789062523,6.5,410.0,1798.0,0.05,0.0136455837637186,0.5854427218437195,0.0095253735780715,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.255883789062523,97.23475646972656,6.4250455078125,37.188038671875
3477,25.4880310058594,6.5,410.0,1798.0,0.05,0.0117148719727993,0.5854995250701904,0.0094852838665246,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.4880310058594,94.3595199584961,2.625629370117187,37.571064257812495
3478,25.362390136718773,6.5,410.0,1798.0,0.05,0.0097914282232522,0.5855047106742859,0.0094816088676452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.362390136718773,93.2583999633789,7.426587304687499,37.43376503906249
3479,25.232995605468773,6.5,410.0,1798.0,0.05,0.0132979080080986,0.5854644775390625,0.0095100160688161,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.232995605468773,91.82115936279295,9.181254418945311,36.67329316406249
3480,25.251580810546898,6.5,410.0,1798.0,0.05,0.0138461869210004,0.5854249000549316,0.0095379706472158,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.251580810546898,89.55711364746094,13.544768847656249,36.498362695312494
3481,25.133752441406276,6.5,410.0,1798.0,0.05,0.0152396047487854,0.5847591757774353,0.0113194352015852,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.133752441406276,90.94845581054688,9.683453759765625,37.002273925781246
3482,25.340905761718773,6.5,410.0,1798.0,0.05,0.0142922289669513,0.5853613615036011,0.0095827691256999,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.340905761718773,95.64502716064452,5.058163916015625,37.64532216796874
3483,25.385644531250023,6.5,410.0,1798.0,0.05,0.0125543046742677,0.5854888558387756,0.0094928219914436,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.385644531250023,94.1355438232422,1.376280010986328,37.7734904296875
3484,24.868768310546898,6.5,410.0,1798.0,0.05,0.0117650255560874,0.585499107837677,0.0094855483621358,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.868768310546898,92.18865203857422,0.2953367866516113,37.06855048828125
3485,24.983544921875023,6.5,410.0,1798.0,0.05,0.0098982155323028,0.5855047106742859,0.0094815976917743,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.983544921875023,91.75069427490234,4.065179260253906,37.03423359375
3486,25.058892822265648,6.5,410.0,1798.0,0.05,0.0108196604996919,0.5855034589767456,0.009482517838478,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.058892822265648,89.8835220336914,10.671862060546871,36.8341751953125
3487,24.996942138671898,6.5,410.0,1798.0,0.05,0.0147438906133174,0.585127055644989,0.0096352472901344,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.996942138671898,89.9727783203125,10.87204240722656,36.59433134765624
3488,25.038781738281276,6.5,410.0,1798.0,0.05,0.014418076723814,0.5853338837623596,0.0096021313220262,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.038781738281276,93.55868530273438,10.060673291015624,36.7490671875
3489,24.810693359375023,6.5,410.0,1798.0,0.05,0.0144422091543674,0.5853279232978821,0.0096063390374183,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.810693359375023,95.0286102294922,6.907093066406249,37.0195892578125
3490,24.757958984375023,6.5,410.0,1798.0,0.05,0.0129562206566333,0.5854784250259399,0.0095001980662345,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.757958984375023,95.29901885986328,0.3608467025756836,37.44371865234375
3491,24.1926208496094,6.5,410.0,1798.0,0.05,0.0097624417394399,0.5855047702789307,0.0094816125929355,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.1926208496094,91.45136260986328,2.586912121582031,36.22076103515624
3492,25.017114257812523,6.5,410.0,1798.0,0.05,0.0099082831293344,0.5855047702789307,0.009481593966484,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.017114257812523,91.74549102783205,3.949072668457031,36.82851943359375
3493,25.177911376953148,6.5,410.0,1798.0,0.05,0.0111132375895977,0.5855026841163635,0.0094831064343452,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.177911376953148,91.93891143798828,8.43047578125,36.5314640625
3494,25.1823669433594,6.5,410.0,1798.0,0.05,0.0138754062354564,0.5854218006134033,0.0095401033759117,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1823669433594,90.968994140625,13.427496826171874,36.022772460937496
3495,25.121240234375023,6.5,410.0,1798.0,0.05,0.0154360234737396,0.5845956802368164,0.0120739545673131,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.121240234375023,91.14631652832033,14.013978222656249,36.417676464843744
3496,25.099023437500023,6.5,410.0,1798.0,0.05,0.0159055981785058,0.5841098427772522,0.014231152832508,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.099023437500023,91.83179473876952,11.50271455078125,36.2562591796875
3497,25.424493408203148,6.5,410.0,1798.0,0.05,0.0144910216331481,0.5852994322776794,0.0096113495528697,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.424493408203148,88.13705444335938,16.7719939453125,36.2245236328125
3498,25.561059570312523,6.5,410.0,1798.0,0.05,0.0160166174173355,0.5839496850967407,0.0148925082758069,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.561059570312523,88.27259826660156,14.932694091796874,36.2848728515625
3499,25.5185485839844,6.5,410.0,1798.0,0.05,0.0158088207244873,0.5842280983924866,0.0137235689908266,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.5185485839844,84.90339660644531,17.4911958984375,35.94815595703125
3500,25.311151123046898,6.5,410.0,1798.0,0.05,0.0161753743886947,0.5836014747619629,0.0162016041576862,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.311151123046898,83.45799255371094,12.405204052734376,35.714774707031246
3501,24.908654785156276,6.5,410.0,1798.0,0.05,0.0152956470847129,0.5847139954566956,0.0115290880203247,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.908654785156276,88.7543716430664,10.336493847656248,35.430465234375
3502,25.404412841796898,6.5,410.0,1798.0,0.05,0.0135711748152971,0.5854482650756836,0.0095214918255805,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.404412841796898,85.05455780029297,14.277965185546874,35.209297265625
3503,25.283410644531276,6.5,410.0,1798.0,0.05,0.0153877586126327,0.5846372246742249,0.01188300922513,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.283410644531276,83.4691390991211,13.818357421874998,35.17558154296874
3504,25.339501953125023,6.5,410.0,1798.0,0.05,0.0154159869998693,0.584613025188446,0.0119940191507339,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.339501953125023,81.87736511230469,13.832320166015624,35.10470126953125
3505,25.1413513183594,6.5,410.0,1798.0,0.05,0.0157105922698974,0.5843356847763062,0.0132505074143409,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1413513183594,83.92740631103516,11.5337513671875,35.351163281249995
3506,25.0163513183594,6.5,410.0,1798.0,0.05,0.0143943969160318,0.5853394865989685,0.0095981620252132,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.0163513183594,88.55882263183594,12.048983349609374,35.573509863281245
3507,25.040429687500023,6.5,410.0,1798.0,0.05,0.014185706153512,0.5853805541992188,0.0095692165195941,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.040429687500023,90.89883422851562,12.38622626953125,35.617134375
3508,24.962182617187523,6.5,410.0,1798.0,0.05,0.0142755564302206,0.5853645205497742,0.009580485522747,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.962182617187523,88.62718963623047,11.502450878906249,35.70504521484374
3509,24.720605468750023,6.5,410.0,1798.0,0.05,0.0138621237128973,0.5854232311248779,0.009539121761918,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.720605468750023,90.19265747070312,9.836014306640624,35.65655859375
3510,24.882379150390648,6.5,410.0,1798.0,0.05,0.0130528807640075,0.5854750275611877,0.009502574801445,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.882379150390648,88.64498138427734,10.687488574218747,35.8470087890625
3511,25.801721191406276,6.5,410.0,1798.0,0.05,0.0134640000760555,0.5854552984237671,0.0095165129750967,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.801721191406276,83.9530029296875,12.532752685546871,35.4877294921875
3512,25.390771484375023,6.5,410.0,1798.0,0.05,0.0148599818348884,0.5850451588630676,0.0099931880831718,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.390771484375023,84.74240112304688,11.051726220703124,35.227756933593746
3513,25.211877441406276,6.5,410.0,1798.0,0.05,0.0137937553226947,0.5854300260543823,0.0095343478024005,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.211877441406276,85.32488250732422,11.574587548828124,35.05331689453125
3514,24.8019958496094,6.5,410.0,1798.0,0.05,0.0139888394623994,0.5854088664054871,0.009549269452691,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.8019958496094,88.47892761230469,9.49735480957031,35.866923925781244
3515,25.068017578125023,6.5,410.0,1798.0,0.05,0.0132371429353952,0.5854673981666565,0.0095079559832811,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.068017578125023,86.4941177368164,8.171246777343748,35.104398046875
3516,25.390924072265648,6.5,410.0,1798.0,0.05,0.0111054200679063,0.5855026245117188,0.0094830822199583,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.390924072265648,83.40719604492188,13.274010791015623,34.8579650390625
3517,26.023980712890648,6.5,410.0,1798.0,0.05,0.0140991993248462,0.585394024848938,0.0095597337931394,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.023980712890648,81.33969116210938,13.489950146484372,35.645189062499995
3518,26.226007080078148,6.5,410.0,1798.0,0.05,0.0142046101391315,0.5853773951530457,0.0095714628696441,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.226007080078148,85.07452392578125,11.458922607421874,36.07566767578125
3519,25.913995361328148,6.5,410.0,1798.0,0.05,0.0132887717336416,0.5854648947715759,0.0095096956938505,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.913995361328148,87.99930572509766,11.551562402343748,36.041611816406245
3520,25.188439941406276,6.5,410.0,1798.0,0.05,0.0135171879082918,0.5854518413543701,0.0095188952982425,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.188439941406276,93.53116607666016,10.163680004882812,35.585989453124995
3521,25.128778076171898,6.5,410.0,1798.0,0.05,0.0122122522443532,0.5854945182800293,0.0094888191670179,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.128778076171898,88.65062713623047,8.671819921874999,35.79303515625
3522,25.1205993652344,6.5,410.0,1798.0,0.05,0.0116949249058961,0.5854997038841248,0.0094851832836866,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1205993652344,87.59075164794922,9.665845092773436,35.83647246093749
3523,25.171014404296898,6.5,410.0,1798.0,0.05,0.0126862525939941,0.5854859352111816,0.0094948653131723,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.171014404296898,87.27630615234375,9.74192431640625,35.778517382812495
3524,24.600610351562523,6.5,410.0,1798.0,0.05,0.0128726828843355,0.5854809880256653,0.009498355910182,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.600610351562523,92.0792236328125,10.129225341796872,35.50847783203125
3525,24.815270996093773,6.5,410.0,1798.0,0.05,0.0127416141331195,0.5854845643043518,0.0094958208501338,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.815270996093773,89.54914093017578,12.648167138671871,35.583057421875
3526,24.852166748046898,6.5,410.0,1798.0,0.05,0.0143448933959007,0.5853505730628967,0.0095903761684894,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.852166748046898,90.49574279785156,9.433986547851562,35.8122990234375
3527,24.880761718750023,6.5,410.0,1798.0,0.05,0.0127652697265148,0.585483968257904,0.0094962492585182,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.880761718750023,87.60187530517578,8.672684106445312,36.0069732421875
3528,24.960260009765648,6.5,410.0,1798.0,0.05,0.0133331958204507,0.5854626893997192,0.0095112845301628,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.960260009765648,91.30823516845705,5.896026123046874,36.80566435546874
3529,25.184716796875023,6.5,410.0,1798.0,0.05,0.0112522300332784,0.5855020880699158,0.0094834715127944,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.184716796875023,90.33143615722656,8.434131591796874,36.287488476562494
3530,25.455010986328148,6.5,410.0,1798.0,0.05,0.0128543134778738,0.5854815244674683,0.0094979796558618,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.455010986328148,89.37210845947266,12.16468125,36.50907041015625
3531,25.293298339843773,6.5,410.0,1798.0,0.05,0.0142703223973512,0.5853655934333801,0.0095797851681709,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.293298339843773,87.45425415039062,11.110887597656248,36.14892099609374
3532,25.424401855468773,6.5,410.0,1798.0,0.05,0.0135726369917392,0.5854480862617493,0.0095215663313865,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.424401855468773,87.56439208984375,11.6153947265625,36.369139746093744
3533,24.814599609375023,6.5,410.0,1798.0,0.05,0.0141281224787235,0.5853896737098694,0.0095627587288618,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.814599609375023,92.48407745361328,5.9671647949218745,36.884876660156245
3534,24.529687500000023,6.5,410.0,1798.0,0.05,0.0114456508308649,0.5855011940002441,0.0094841066747903,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.529687500000023,96.12384033203124,4.2302210449218745,36.67210136718749
3535,24.237237548828148,6.5,410.0,1798.0,0.05,0.0099560804665088,0.5855047702789307,0.0094815865159034,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.237237548828148,93.03922271728516,7.561152246093749,36.10601103515624
3536,24.734094238281276,6.5,410.0,1798.0,0.05,0.0111259520053863,0.585502564907074,0.0094831362366676,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.734094238281276,89.32787322998047,8.976546166992186,35.152979589843746
3537,24.968225097656276,6.5,410.0,1798.0,0.05,0.0118208676576614,0.5854986906051636,0.0094858668744564,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.968225097656276,91.85602569580078,12.643552880859374,34.9656802734375
3538,24.667077636718773,6.5,410.0,1798.0,0.05,0.0137765295803546,0.5854316353797913,0.0095332078635692,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.667077636718773,89.1297607421875,11.423313720703124,34.43257001953125
